id,population,distance
114,8342,0.7
114,5901,0.8
114,3058,0.9
114,3996,1.0
114,2106,1.1
114,407,1.2
114,976,1.3
115,944,0.1
115,1779,0.2
115,2629,0.3
115,3140,0.4
115,3589,0.5
115,3597,0.6
115,3764,0.7
115,2054,0.8
115,1032,0.9
115,401,1.0
117,358,0.1
117,1705,0.2
117,1780,0.3
117,3119,0.4
117,4528,0.5
117,4609,0.6
117,4823,0.7
117,2392,0.8
117,1430,0.9
117,1449,1.0
117,431,1.1
118,452,0.1
118,295,0.2
118,3691,0.3
118,3251,0.4
118,5176,0.5
118,4646,0.6
118,7208,0.7
118,4975,0.8
118,7656,0.9
118,5572,1.0
118,3408,1.1
118,2336,1.2
118,3516,1.3
118,4086,1.4
118,3652,1.5
118,1831,1.6
118,469,1.7
118,1059,1.8
118,558,2.0
118,279,2.1
118,324,2.2
119,338,0.1
119,2250,0.2
119,1674,0.3
119,3534,0.4
119,2096,0.5
119,2435,0.6
119,3226,0.7
119,2201,0.8
119,2776,0.9
119,1746,1.0
119,1650,1.1
119,1423,1.2
119,894,1.4
119,577,1.5
119,296,1.6
119,198,1.7
119,361,1.8
119,299,1.9
119,231,2.0
119,347,3.6
119,583,3.7
119,355,3.8
119,335,3.9
119,356,4.2
119,268,4.5
119,656,4.6
119,161,4.7
119,506,4.8
119,304,5.0
120,283,0.0
120,264,0.1
120,802,0.2
120,2116,0.3
120,854,0.4
120,1374,0.5
120,292,0.6
120,566,0.7
120,922,0.8
120,163,1.4
120,247,1.7
121,287,0.0
121,531,0.1
121,1169,0.2
121,3121,0.3
121,2308,0.4
121,4633,0.5
121,3559,0.6
121,2132,0.7
121,537,0.8
121,677,0.9
121,1069,1.0
122,649,0.1
122,1375,0.2
122,2352,0.3
122,1116,0.4
122,1883,0.5
122,2107,0.6
122,2979,0.7
122,1831,0.8
122,395,0.9
122,1636,1.0
122,1435,1.1
122,912,1.2
122,1140,1.3
122,1135,1.4
122,866,1.5
122,296,1.6
122,317,1.7
123,960,0.1
123,1599,0.2
123,1969,0.3
123,1829,0.4
123,2058,0.5
123,1252,0.6
123,1475,0.7
123,220,0.8
123,197,0.9
124,571,0.1
124,1593,0.2
124,2659,0.3
124,1760,0.4
124,3050,0.5
124,5096,0.6
124,3260,0.7
124,1079,0.8
124,1340,0.9
124,228,1.0
125,329,0.0
125,243,0.1
125,916,0.2
125,1626,0.3
125,2610,0.4
125,2818,0.5
125,1193,0.6
125,223,0.7
125,266,0.8
125,350,0.9
125,200,1.0
126,324,0.0
126,316,0.1
126,1638,0.2
126,1976,0.3
126,962,0.4
126,1875,0.5
126,759,0.6
126,497,0.7
126,383,1.1
127,1663,0.1
127,1667,0.2
127,1812,0.3
127,3826,0.4
127,2982,0.5
127,3019,0.6
127,1495,0.7
127,832,0.8
127,891,0.9
127,451,1.0
127,259,1.1
128,320,0.0
128,609,0.1
128,1650,0.2
128,380,0.3
128,627,0.4
128,681,0.5
128,280,0.6
128,1629,0.7
128,2449,0.8
128,1289,0.9
128,856,1.0
128,918,1.1
128,391,1.2
129,851,0.1
129,2032,0.2
129,1099,0.3
129,2599,0.4
129,3101,0.5
129,2874,0.6
129,3457,0.7
129,2729,0.8
129,723,0.9
129,350,1.0
129,476,1.1
130,315,0.0
130,336,0.1
130,2130,0.2
130,3291,0.3
130,3491,0.4
130,4375,0.5
130,4610,0.6
130,3456,0.7
130,3762,0.8
130,4741,0.9
130,2516,1.0
130,1413,1.1
130,902,1.2
130,677,1.3
130,322,1.6
131,1452,0.1
131,2774,0.2
131,3034,0.3
131,3867,0.4
131,3131,0.5
131,3718,0.6
131,1074,0.7
131,753,0.8
131,295,0.9
131,813,1.0
132,236,0.0
132,419,0.1
132,1862,0.2
132,2540,0.3
132,3489,0.4
132,3410,0.5
132,2605,0.6
132,581,0.7
132,239,0.8
132,320,0.9
132,323,1.3
133,616,0.1
133,606,0.2
133,1893,0.3
133,297,0.4
133,251,0.5
133,288,0.6
133,243,0.7
133,300,0.8
133,308,0.9
133,289,1.2
133,321,1.4
133,208,2.1
134,484,0.1
134,323,0.2
134,405,0.3
134,2045,0.4
134,2197,0.5
134,2315,0.6
134,2089,0.7
134,4013,0.8
134,5474,0.9
134,3749,1.0
134,5205,1.1
134,5277,1.2
134,4027,1.3
134,2627,1.4
134,3053,1.5
134,1390,1.6
134,1188,1.7
134,1907,1.8
134,878,1.9
134,1201,2.0
134,752,2.1
134,776,2.2
134,993,2.3
135,278,0.0
135,563,0.1
135,1206,0.2
135,2466,0.3
135,2497,0.4
135,3133,0.5
135,2539,0.6
135,2499,0.7
135,2762,0.8
135,2422,0.9
135,1165,1.0
135,587,1.1
136,316,0.0
136,568,0.1
136,1155,0.2
136,2003,0.3
136,1249,0.4
136,2397,0.5
136,1827,0.6
136,1718,0.7
136,1060,0.8
136,2701,0.9
136,2042,1.0
136,2201,1.1
136,1982,1.2
136,1566,1.3
136,1470,1.4
136,919,1.5
136,379,1.6
136,307,1.8
137,789,0.1
137,931,0.2
137,2645,0.3
137,1955,0.4
137,1789,0.5
137,2035,0.6
137,1295,0.7
137,1190,0.8
138,902,0.1
138,1877,0.2
138,1710,0.3
138,1531,0.4
138,3675,0.5
138,2611,0.6
138,3233,0.7
138,3458,0.8
138,3909,0.9
138,3211,1.0
138,2565,1.1
138,2684,1.2
138,999,1.3
138,1063,1.4
138,626,1.5
138,1370,1.6
138,287,1.7
138,339,1.8
140,700,0.1
140,840,0.2
140,1062,0.3
140,2210,0.4
140,1309,0.5
140,2077,0.6
140,1525,0.7
140,1666,0.8
140,1697,0.9
140,1610,1.0
140,890,1.1
140,329,1.2
140,559,1.3
142,2026,0.1
142,2225,0.2
142,4167,0.3
142,4316,0.4
142,6316,0.5
142,4179,0.6
142,4436,0.7
142,4874,0.8
142,3563,0.9
142,3776,1.0
142,974,1.1
142,3014,1.2
142,2041,1.3
142,2089,1.4
142,1640,1.5
142,1231,1.6
142,1106,1.7
142,1437,1.8
142,1112,2.0
142,538,2.1
142,642,2.2
144,240,0.0
144,952,0.1
144,2348,0.2
144,1480,0.3
144,2772,0.4
144,1351,0.5
144,1182,0.6
144,1991,0.7
144,349,0.8
144,590,0.9
144,641,1.0
144,1003,1.1
144,1128,1.2
144,310,1.3
144,888,1.4
144,586,1.5
144,553,1.6
144,554,1.7
144,691,1.8
144,285,1.9
144,225,2.3
144,387,2.4
144,400,2.6
145,1236,0.1
145,1365,0.2
145,1480,0.3
145,3786,0.4
145,1358,0.5
145,1504,0.6
145,460,0.8
145,1068,0.9
145,303,1.0
145,498,1.1
145,361,1.2
145,791,1.3
145,452,1.5
145,201,1.6
147,280,0.0
147,814,0.1
147,2974,0.2
147,3743,0.3
147,4321,0.4
147,4426,0.5
147,4603,0.6
147,2920,0.7
147,2027,0.8
147,1842,0.9
147,1937,1.0
147,1620,1.1
147,1322,1.2
147,1351,1.3
147,989,1.4
147,341,1.6
147,416,1.7
147,246,1.8
147,688,1.9
147,255,2.0
147,641,2.1
147,400,2.2
149,363,0.1
149,1477,0.2
149,1932,0.3
149,3919,0.4
149,1875,0.5
149,2702,0.6
149,2929,0.7
149,2447,0.8
149,2097,0.9
149,1998,1.0
149,798,1.1
149,843,1.2
149,1738,1.3
149,552,1.4
149,694,1.5
149,1248,1.7
149,600,1.9
149,561,2.0
149,566,2.1
149,1679,2.2
149,310,2.3
149,331,2.4
150,183,0.0
150,2135,0.1
150,2362,0.2
150,4243,0.3
150,3333,0.4
150,1527,0.5
150,863,0.6
150,391,0.7
151,1418,0.1
151,1891,0.2
151,3099,0.3
151,1883,0.4
151,1498,0.5
151,1583,0.6
151,1741,0.7
151,2748,0.8
151,276,1.0
152,376,0.1
152,1249,0.2
152,2077,0.3
152,1868,0.4
152,1751,0.5
152,1215,0.6
152,2514,0.7
152,1361,0.8
152,1256,0.9
152,764,1.0
152,325,1.1
152,256,1.2
153,711,0.1
153,2084,0.2
153,2959,0.3
153,2690,0.4
153,2324,0.5
153,1595,0.6
153,658,0.7
153,1226,0.8
153,555,0.9
153,302,1.1
154,791,0.1
154,2634,0.2
154,2014,0.3
154,1916,0.4
154,2767,0.5
154,1064,0.6
154,1608,0.7
154,1434,0.8
154,346,0.9
154,645,1.0
154,280,1.1
154,288,1.2
155,1248,0.2
155,1474,0.3
155,1726,0.4
155,1378,0.5
155,1643,0.6
155,1541,0.7
155,332,0.9
155,247,1.0
156,1655,0.1
156,2772,0.2
156,3484,0.3
156,3511,0.4
156,3414,0.5
156,2701,0.6
156,1978,0.7
156,2203,0.8
156,1718,0.9
156,853,1.0
157,559,0.0
157,640,0.1
157,4136,0.2
157,4253,0.3
157,5264,0.4
157,4665,0.5
157,2573,0.6
157,4089,0.7
157,1447,0.8
157,308,0.9
158,304,0.0
158,796,0.2
158,913,0.3
158,1544,0.4
158,1081,0.5
158,3432,0.6
158,1135,0.7
158,603,0.8
158,356,0.9
158,262,1.3
159,275,0.0
159,1366,0.1
159,1689,0.2
159,2084,0.3
159,1810,0.4
159,1978,0.5
159,2750,0.6
159,1536,0.7
159,1672,0.8
159,905,0.9
159,581,1.0
160,1888,0.1
160,1158,0.2
160,1965,0.3
160,2181,0.4
160,980,0.5
160,773,0.6
160,845,0.7
160,363,0.9
161,1484,0.1
161,3338,0.2
161,3082,0.3
161,3141,0.4
161,2411,0.5
161,1671,0.6
161,1363,0.7
161,938,0.8
161,676,0.9
161,298,1.0
162,776,0.1
162,326,0.2
162,764,0.3
162,435,0.4
162,1550,0.5
162,626,0.7
162,495,0.8
162,279,0.9
162,178,1.2
162,244,1.8
162,323,1.9
162,368,2.1
162,188,2.2
162,286,2.4
163,1270,0.2
163,1380,0.3
163,700,0.5
163,737,0.7
163,319,0.8
163,895,0.9
163,1936,1.0
163,567,1.1
163,298,1.5
164,694,0.1
164,1703,0.2
164,2308,0.3
164,1892,0.4
164,1990,0.5
164,2142,0.6
164,1236,0.7
164,260,0.9
164,444,1.0
165,888,0.2
165,1733,0.3
165,2655,0.4
165,2473,0.5
165,1537,0.6
165,2365,0.7
165,1845,0.8
165,776,0.9
165,633,1.0
166,682,0.1
166,1548,0.2
166,842,0.3
166,1284,0.4
166,369,0.6
166,1525,0.7
166,283,0.8
166,786,0.9
166,369,1.0
166,344,1.1
166,312,1.2
166,267,1.7
167,940,0.1
167,2258,0.2
167,2067,0.3
167,1864,0.4
167,2610,0.5
167,2374,0.6
167,1612,0.7
167,4141,0.8
167,1169,0.9
167,214,1.1
168,346,0.0
168,933,0.1
168,631,0.2
168,2714,0.3
168,3869,0.4
168,2656,0.5
168,3477,0.6
168,583,0.7
168,1510,0.8
168,475,0.9
168,346,1.8
169,265,0.0
169,621,0.1
169,1158,0.2
169,986,0.4
169,2351,0.5
169,2441,0.6
169,2247,0.7
169,3436,0.8
169,1110,0.9
169,2105,1.0
169,478,1.1
169,554,1.2
169,59,1.3
169,1116,1.4
170,1246,0.1
170,931,0.2
170,1855,0.3
170,1554,0.4
170,1674,0.5
170,2163,0.6
170,569,0.7
170,772,0.9
170,354,1.1
170,694,1.5
170,329,1.6
171,250,0.1
171,830,0.2
171,751,0.3
171,445,0.4
171,901,0.5
171,482,0.6
172,502,0.1
172,1493,0.2
172,2074,0.3
172,1109,0.4
172,2645,0.5
172,2097,0.6
172,1691,0.7
172,805,0.8
172,381,0.9
172,285,1.2
173,307,0.1
173,1761,0.2
173,2129,0.3
173,1160,0.4
173,1923,0.5
173,1948,0.6
173,1289,0.7
173,2100,0.8
173,1080,0.9
173,2435,1.0
173,2058,1.1
173,1992,1.2
173,992,1.3
173,1109,1.4
173,185,1.5
173,551,1.7
173,335,1.9
173,524,2.1
173,346,2.2
173,130,2.3
174,968,0.1
174,1979,0.2
174,900,0.3
174,1459,0.4
174,1661,0.5
174,4235,0.6
174,2725,0.7
174,2240,0.8
174,2256,0.9
174,1485,1.0
174,748,1.2
174,428,1.4
174,306,1.6
175,1362,0.1
175,1110,0.2
175,1482,0.3
175,666,0.4
175,962,0.5
175,296,0.6
175,1226,0.7
175,257,1.6
176,1046,0.1
176,1857,0.2
176,2419,0.3
176,3157,0.4
176,1841,0.5
176,2230,0.6
176,1214,0.7
176,2210,0.8
176,755,0.9
176,723,1.0
177,468,0.1
177,188,0.2
177,1430,0.3
177,2592,0.4
177,573,0.5
177,521,0.6
177,161,1.0
178,281,0.0
178,229,0.1
178,1970,0.2
178,1239,0.3
178,1581,0.4
178,1565,0.5
178,2235,0.6
178,1534,0.7
178,1216,0.8
178,948,0.9
178,1296,1.0
178,624,1.1
178,332,1.3
179,244,0.0
179,333,0.1
179,1396,0.2
179,391,0.3
179,631,0.5
179,446,0.8
179,386,1.4
179,344,1.6
179,713,1.8
179,400,2.0
179,285,2.3
179,300,2.4
179,834,2.5
179,569,2.7
179,709,2.8
179,570,2.9
179,578,3.0
179,647,3.2
179,375,4.9
180,267,0.0
180,1019,0.1
180,1714,0.2
180,3312,0.3
180,3707,0.4
180,3071,0.5
180,4898,0.6
180,1991,0.7
180,2090,0.8
180,1601,0.9
180,501,1.0
181,1506,0.1
181,2980,0.2
181,4401,0.3
181,2717,0.4
181,3486,0.5
181,2977,0.6
181,3385,0.7
181,1300,0.8
182,386,0.0
182,1360,0.1
182,2049,0.2
182,2744,0.3
182,3455,0.4
182,3664,0.5
182,6425,0.6
182,6151,0.7
182,5222,0.8
182,3290,0.9
182,506,1.0
182,1565,1.1
183,212,0.1
183,266,0.2
183,808,0.3
183,578,0.4
183,835,0.5
183,527,0.6
183,521,0.7
183,312,0.8
183,636,0.9
183,541,1.0
183,586,1.1
183,337,1.9
183,854,2.2
184,542,0.0
184,3127,0.2
184,1585,0.3
184,2322,0.4
184,2184,0.5
184,2360,0.6
184,974,0.7
184,2373,0.8
184,797,0.9
184,989,1.0
184,665,1.1
184,659,1.2
184,309,1.3
185,262,0.1
185,1669,0.2
185,838,0.3
185,1943,0.4
185,3942,0.5
185,1421,0.6
185,1706,0.7
186,283,0.0
186,370,0.1
186,2151,0.2
186,2169,0.3
186,2432,0.4
186,2813,0.5
186,1072,0.6
186,575,0.7
186,1432,0.8
186,703,0.9
186,853,1.0
186,361,1.1
186,509,1.3
186,323,1.4
186,296,1.6
187,1158,0.1
187,2398,0.2
187,1501,0.3
187,2269,0.4
187,4135,0.5
187,2523,0.6
187,3045,0.7
187,1222,0.8
187,666,0.9
187,1501,1.0
187,354,1.1
187,271,1.5
188,1357,0.1
188,623,0.2
188,1726,0.3
188,1890,0.4
188,1085,0.5
188,2459,0.6
188,1365,0.7
188,1256,0.8
188,1267,0.9
188,1003,1.0
188,737,1.1
188,316,1.2
188,317,2.3
189,787,0.1
189,1777,0.2
189,2769,0.3
189,4331,0.4
189,3583,0.5
189,3230,0.6
189,3992,0.7
189,4236,0.8
189,3717,0.9
189,3210,1.0
189,3353,1.1
189,3307,1.2
189,3283,1.3
189,2171,1.4
189,1153,1.5
189,1192,1.6
189,1885,1.7
189,1236,1.8
189,264,1.9
189,911,2.0
189,261,2.1
189,936,2.2
189,246,2.3
189,1671,2.4
189,1608,2.5
189,1007,2.6
189,324,2.7
189,278,2.8
189,640,2.9
189,443,3.1
189,212,3.2
189,479,4.2
190,263,0.0
190,1005,0.1
190,3956,0.2
190,3326,0.3
190,2753,0.4
190,2790,0.5
190,872,0.6
191,259,0.0
191,884,0.2
191,1511,0.3
191,274,0.4
191,653,0.6
191,728,0.8
191,1366,0.9
191,644,1.0
191,1130,1.1
191,1714,1.2
191,559,1.3
191,205,1.4
191,809,1.5
192,875,0.1
192,1455,0.2
192,1193,0.3
192,952,0.4
192,1518,0.5
192,2089,0.6
192,1488,0.7
192,1658,0.8
192,1399,0.9
193,1402,0.1
193,4884,0.2
193,4386,0.3
193,3649,0.4
193,6380,0.5
193,4117,0.6
193,4664,0.7
193,5888,0.8
193,2249,0.9
193,522,1.0
193,256,1.1
194,548,0.1
194,1353,0.2
194,280,0.3
194,1422,0.4
194,195,0.5
194,116,0.6
194,575,0.7
195,885,0.1
195,308,0.3
195,260,0.4
195,400,0.5
195,332,0.8
195,381,1.0
196,198,0.0
196,1176,0.2
196,1280,0.3
196,1166,0.4
196,1801,0.5
196,1094,0.6
196,1848,0.7
196,559,0.8
196,546,0.9
196,441,1.0
196,600,1.1
197,759,0.1
197,1413,0.2
197,2005,0.3
197,1856,0.4
197,2483,0.5
197,4001,0.6
197,2707,0.7
197,2264,0.8
197,1546,0.9
197,1233,1.0
197,308,1.1
197,611,1.2
197,665,1.3
198,269,0.0
198,1190,0.1
198,1968,0.2
198,1197,0.3
198,1439,0.4
198,920,0.5
198,890,0.6
198,341,1.1
198,361,1.2
198,1008,1.3
198,869,1.4
198,225,1.5
198,724,1.6
198,388,1.7
198,694,1.8
198,204,2.0
198,338,2.1
199,1205,0.1
199,2302,0.2
199,2714,0.3
199,2898,0.4
199,4018,0.5
199,1561,0.6
199,317,0.7
199,1078,0.8
200,513,0.0
200,1383,0.1
200,2993,0.2
200,2272,0.3
200,2049,0.4
200,1228,0.5
200,2104,0.6
200,270,0.7
201,585,0.1
201,1191,0.2
201,1097,0.3
201,1259,0.4
201,372,0.5
201,941,0.6
201,181,0.8
201,976,1.0
201,281,1.2
202,1235,0.1
202,1160,0.2
202,2692,0.3
202,2921,0.4
202,3837,0.5
202,3658,0.6
202,4024,0.7
202,3699,0.8
202,3509,0.9
202,3334,1.0
202,1341,1.1
202,675,1.2
203,631,0.1
203,704,0.2
203,919,0.3
203,660,0.4
203,387,0.5
203,653,0.6
203,704,0.7
203,257,0.8
203,539,1.0
203,1472,1.2
203,921,1.4
203,425,1.5
203,465,1.7
204,958,0.1
204,1612,0.2
204,2200,0.3
204,3411,0.4
204,1599,0.5
204,2495,0.6
204,1404,0.7
204,1165,0.8
204,796,0.9
205,633,0.2
205,1857,0.3
205,2383,0.4
205,995,0.5
205,2503,0.6
205,876,0.7
205,912,0.8
205,692,0.9
205,801,1.0
205,307,1.1
205,235,1.2
205,753,1.3
205,332,1.6
206,1282,0.1
206,2328,0.2
206,3431,0.3
206,2210,0.4
206,2579,0.5
206,2497,0.6
206,2969,0.7
206,2874,0.8
206,629,0.9
206,2556,1.0
206,343,1.2
207,385,0.0
207,1196,0.1
207,2036,0.2
207,4892,0.3
207,5975,0.4
207,4143,0.5
207,4377,0.6
207,1817,0.7
207,3393,0.8
207,3102,0.9
207,4039,1.0
207,2047,1.1
208,3075,0.1
208,3633,0.2
208,6620,0.3
208,5414,0.4
208,5752,0.5
208,5416,0.6
208,5074,0.7
208,4200,0.8
208,5751,0.9
208,2306,1.0
208,2701,1.1
208,1116,1.2
208,4336,1.3
208,1084,1.4
208,2444,1.5
208,1878,1.6
208,1457,1.7
208,290,2.0
209,317,0.0
209,3293,0.1
209,5213,0.2
209,6954,0.3
209,7104,0.4
209,4795,0.5
209,4534,0.6
209,3889,0.7
209,3617,0.8
209,3465,0.9
209,2290,1.0
209,161,1.1
210,347,0.0
210,1540,0.1
210,5657,0.2
210,3085,0.3
210,4903,0.4
210,5255,0.5
210,1450,0.6
210,1788,0.7
210,1144,0.8
211,495,0.0
211,641,0.1
211,3154,0.2
211,3999,0.3
211,6208,0.4
211,8685,0.5
211,5537,0.6
211,3638,0.7
211,3090,0.8
211,1496,0.9
211,294,1.0
212,1997,0.1
212,1779,0.2
212,2188,0.3
212,2637,0.4
212,5384,0.5
212,5100,0.6
212,5836,0.7
212,6211,0.8
212,5193,0.9
212,3934,1.0
212,4590,1.1
212,2368,1.2
212,1649,1.3
212,719,1.4
212,1090,1.5
212,822,1.6
212,450,1.7
212,1424,1.8
212,158,1.9
212,1191,2.0
213,525,0.0
213,1729,0.1
213,2730,0.2
213,4236,0.3
213,3392,0.4
213,5306,0.5
213,2195,0.6
213,2695,0.7
213,509,0.8
213,756,0.9
214,1170,0.1
214,1492,0.2
214,3007,0.3
214,3880,0.4
214,5305,0.5
214,6090,0.6
214,3036,0.7
214,1931,0.8
214,3023,0.9
214,1274,1.0
214,2578,1.1
214,1759,1.2
215,1236,0.1
215,3054,0.2
215,4122,0.3
215,5078,0.4
215,2352,0.5
215,3325,0.6
215,853,0.7
215,779,0.9
215,259,1.2
216,703,0.1
216,2936,0.2
216,2772,0.3
216,3631,0.4
216,3752,0.5
216,3120,0.6
216,2706,0.7
216,1551,0.8
216,1128,0.9
216,569,1.0
217,1050,0.1
217,2259,0.2
217,2624,0.3
217,4128,0.4
217,3691,0.5
217,5432,0.6
217,5698,0.7
217,6796,0.8
217,5580,0.9
217,3649,1.0
217,4546,1.1
217,1838,1.2
217,2310,1.3
217,1470,1.4
217,1152,1.5
218,2838,0.1
218,4983,0.2
218,4930,0.3
218,8035,0.4
218,6230,0.5
218,6840,0.6
218,6462,0.7
218,6347,0.8
218,6018,0.9
218,4387,1.0
218,2565,1.1
218,4324,1.2
218,1684,1.3
218,3322,1.4
218,1298,1.5
218,931,1.6
218,459,1.7
219,1331,0.1
219,1016,0.2
219,586,0.4
219,410,0.5
219,364,0.6
219,4443,0.7
219,272,0.8
219,709,1.1
219,704,1.4
220,1083,0.1
220,1758,0.2
220,2310,0.3
220,4063,0.4
220,2560,0.5
220,2546,0.6
220,3679,0.7
220,331,0.8
220,969,0.9
220,1306,1.1
220,1327,1.2
221,1041,0.1
221,1179,0.2
221,1942,0.3
221,1093,0.4
221,771,0.5
221,337,0.6
221,295,0.7
221,325,0.8
221,350,0.9
221,718,1.1
221,263,1.2
222,2266,0.1
222,3402,0.2
222,5569,0.3
222,6402,0.4
222,6863,0.5
222,6471,0.6
222,6608,0.7
222,6146,0.8
222,1599,0.9
222,799,1.0
222,694,1.1
222,399,1.2
222,1446,1.3
222,589,1.4
223,1606,0.1
223,3585,0.2
223,5727,0.3
223,8802,0.4
223,10342,0.5
223,9709,0.6
223,12190,0.7
223,9221,0.8
223,4531,0.9
223,1213,1.0
223,2050,1.1
223,265,1.2
223,743,1.3
223,269,1.4
224,217,0.0
224,566,0.1
224,2544,0.2
224,1860,0.3
224,1912,0.4
224,1575,0.5
224,644,0.6
224,238,1.0
225,273,0.0
225,226,0.1
225,2009,0.2
225,1803,0.3
225,2172,0.4
225,3874,0.5
225,5257,0.6
225,5311,0.7
225,3700,0.8
225,2774,0.9
225,1852,1.0
225,1559,1.1
225,804,1.2
226,923,0.1
226,1245,0.2
226,1613,0.3
226,2042,0.4
226,798,0.5
226,1076,0.6
226,1208,0.7
226,1940,0.8
226,892,0.9
226,1554,1.0
226,2013,1.1
226,1185,1.2
226,1281,1.3
226,977,1.4
226,332,1.5
227,746,0.1
227,1676,0.2
227,2760,0.3
227,3675,0.4
227,2942,0.5
227,2228,0.6
227,1243,0.7
227,970,0.8
228,308,0.1
228,237,0.2
228,1237,0.3
228,903,0.5
228,418,0.7
228,295,0.8
228,124,0.9
228,247,1.0
228,1068,1.2
229,250,0.0
229,343,0.1
229,669,0.2
229,1182,0.3
229,550,0.4
229,787,0.5
229,844,0.6
229,264,0.7
229,495,0.8
229,247,0.9
229,328,1.1
230,970,0.1
230,877,0.2
230,1371,0.3
230,1466,0.4
230,640,0.5
230,865,0.6
230,1045,0.7
230,1977,0.8
230,1258,0.9
230,1731,1.0
230,1237,1.1
230,1936,1.2
230,269,1.3
231,311,0.0
231,661,0.1
231,1638,0.2
231,2851,0.3
231,2375,0.4
231,4430,0.5
231,3581,0.6
231,5524,0.7
231,4094,0.8
231,291,0.9
231,311,1.0
231,527,1.1
232,1039,0.1
232,267,0.2
232,1328,0.3
232,655,0.4
232,903,0.5
232,1559,0.6
232,1587,0.7
232,1486,0.8
232,1171,0.9
232,295,1.0
232,432,1.1
232,760,1.3
232,328,1.4
233,1035,0.1
233,637,0.3
233,403,0.4
233,379,0.9
234,198,0.0
234,1308,0.1
234,570,0.2
234,2981,0.3
234,3566,0.4
234,3677,0.5
234,1978,0.6
234,1689,0.7
235,299,0.0
235,1683,0.1
235,2638,0.2
235,4267,0.3
235,5957,0.4
235,5037,0.5
235,3290,0.6
235,3167,0.7
235,1148,0.8
236,340,0.0
236,307,0.1
236,1046,0.2
236,2513,0.3
236,1401,0.4
236,3267,0.5
236,2911,0.6
236,1175,0.7
236,2125,0.8
236,602,0.9
236,878,1.0
236,811,1.1
236,293,1.2
236,344,1.3
237,1555,0.1
237,1664,0.2
237,2944,0.3
237,3570,0.4
237,1115,0.5
237,645,0.6
237,1053,0.7
237,344,0.8
238,464,0.0
238,1465,0.1
238,4084,0.2
238,3983,0.3
238,4866,0.4
238,3231,0.5
238,2793,0.6
238,2070,0.7
238,699,0.8
239,342,0.0
239,2145,0.1
239,2292,0.2
239,3996,0.3
239,3591,0.4
239,605,0.5
239,172,0.6
239,410,0.8
239,561,0.9
240,375,0.1
240,1344,0.2
240,1200,0.3
240,2484,0.4
240,3340,0.5
240,6654,0.6
240,2767,0.7
240,2088,0.8
240,772,0.9
240,699,1.0
241,1121,0.1
241,3428,0.2
241,1323,0.3
241,3724,0.4
241,4186,0.5
241,184,0.6
241,961,0.7
242,788,0.1
242,1854,0.2
242,2944,0.3
242,3140,0.4
242,2264,0.5
242,2001,0.6
242,2870,0.7
242,1774,0.8
242,628,1.0
242,513,1.1
242,240,1.2
243,306,0.0
243,1022,0.1
243,1967,0.2
243,2222,0.3
243,1961,0.4
243,1837,0.5
243,1303,0.6
243,1230,0.7
243,589,0.8
243,808,0.9
243,264,1.0
243,299,1.2
244,851,0.1
244,1792,0.2
244,2422,0.3
244,1051,0.4
244,1623,0.5
244,572,0.6
244,849,0.7
244,240,0.8
244,253,0.9
245,211,0.0
245,1210,0.1
245,2049,0.2
245,2673,0.3
245,3247,0.4
245,1895,0.5
245,4283,0.6
245,1693,0.7
245,4284,0.8
245,2007,0.9
245,2545,1.0
245,930,1.1
245,194,1.2
246,688,0.1
246,2570,0.2
246,2204,0.3
246,2727,0.4
246,1241,0.5
246,2151,0.6
246,1755,0.7
246,1503,0.8
246,975,0.9
246,1384,1.0
247,376,0.0
247,1763,0.1
247,2241,0.2
247,4117,0.3
247,2180,0.4
247,1660,0.5
247,1899,0.6
247,971,0.7
247,1823,0.8
247,2464,0.9
247,1650,1.0
247,1034,1.1
248,427,0.0
248,1846,0.1
248,3804,0.2
248,3985,0.3
248,6115,0.4
248,5726,0.5
248,5274,0.6
248,4278,0.7
248,2085,0.8
248,2765,0.9
248,903,1.0
248,788,1.1
248,412,1.2
249,1755,0.1
249,1591,0.2
249,1888,0.3
249,3280,0.4
249,3334,0.5
249,3127,0.6
249,1304,0.7
249,318,0.8
250,550,0.1
250,1057,0.2
250,636,0.3
250,1652,0.4
250,1062,0.5
250,971,0.6
250,507,0.7
250,284,0.9
250,335,1.3
251,1314,0.2
251,1669,0.3
251,918,0.4
251,660,0.5
251,1339,0.6
251,944,0.7
251,1602,0.8
251,506,1.0
252,241,0.0
252,1179,0.1
252,2169,0.2
252,3002,0.3
252,4710,0.4
252,3371,0.5
252,1827,0.6
252,2224,0.7
252,766,0.8
252,932,0.9
252,355,1.1
253,169,0.0
253,2078,0.1
253,3953,0.2
253,4409,0.3
253,6024,0.4
253,3086,0.5
253,1016,0.6
253,844,0.7
253,311,0.8
253,218,1.3
254,326,0.0
254,930,0.1
254,629,0.2
254,1685,0.3
254,1273,0.4
254,1066,0.5
254,1017,0.6
254,552,0.7
254,831,0.8
254,475,0.9
254,522,1.1
255,388,0.0
255,746,0.1
255,1513,0.2
255,1747,0.3
255,1618,0.4
255,1022,0.5
255,987,0.6
255,884,0.7
256,247,0.0
256,759,0.1
256,1694,0.2
256,2433,0.3
256,3387,0.4
256,2886,0.5
256,2766,0.6
256,837,0.7
256,1645,0.8
256,187,0.9
256,275,1.1
257,1165,0.1
257,1973,0.2
257,3156,0.3
257,3705,0.4
257,5239,0.5
257,3627,0.6
257,4496,0.7
